date,symbol,open,high,low,close,volume
2022-01-31 08:00:00,EGBE,0.34776316,0.35622373,0.34776316,0.35622373,1062.76262944
2022-02-01 08:00:00,EGBE,0.34860649,0.35453706,0.34860649,0.35453706,2363.13959537
2022-02-02 08:00:00,EGBE,0.3553804,0.35707614,0.35199798,0.35707614,7090.600947
2022-02-03 08:00:00,EGBE,0.35453706,0.35453706,0.35453706,0.35453706,5908.44006888
2022-02-06 08:00:00,EGBE,0.35114557,0.35114557,0.3494589,0.3494589,35135.0034588
2022-02-07 08:00:00,EGBE,0.34860649,0.35114557,0.34691982,0.34691982,73306.9782135
2022-02-08 08:00:00,EGBE,0.35030224,0.35707614,0.34860649,0.35707614,34263.75089162
2022-02-09 08:00:00,EGBE,0.34691982,0.3494589,0.34691982,0.3494589,9514.03074716
2022-02-10 08:00:00,EGBE,0.34860649,0.34860649,0.34691982,0.34691982,7622.57334216
2022-02-13 08:00:00,EGBE,0.35114557,0.35114557,0.35114557,0.35114557,3297.04668909
2022-02-14 08:00:00,EGBE,0.34607648,0.34691982,0.342685,0.34691982,72915.68296284
2022-02-15 08:00:00,EGBE,0.34607648,0.34691982,0.33845925,0.34099833,67393.80950111
2022-02-16 08:00:00,EGBE,0.33845925,0.33930258,0.33845925,0.33845925,37818.50865214
2022-02-20 08:00:00,EGBE,0.34014592,0.34014592,0.33592017,0.33845925,70252.27450442
2022-02-21 08:00:00,EGBE,0.33506776,0.33506776,0.32999867,0.32999867,140096.70350589
2022-02-22 08:00:00,EGBE,0.32999867,0.32999867,0.32576385,0.32999867,46623.24287243
2022-02-23 08:00:00,EGBE,0.32999867,0.32999867,0.3215381,0.3215381,104752.45757166
2022-02-24 08:00:00,EGBE,0.3215381,0.3215381,0.30460788,0.32068569,152358.07613382
2022-02-27 08:00:00,EGBE,0.32745959,0.32745959,0.32406811,0.32576385,4830.30934802
2022-02-28 08:00:00,EGBE,0.32322477,0.32576385,0.32322477,0.32576385,9412.36491164
2022-03-01 08:00:00,EGBE,0.32999867,0.32999867,0.32914627,0.32914627,10074.37500339
2022-03-03 08:00:00,EGBE,0.32576385,0.32576385,0.32576385,0.32576385,2363.13959537
2022-03-06 08:00:00,EGBE,0.32406811,0.32406811,0.32406811,0.32406811,57402.18575919
2022-03-07 08:00:00,EGBE,0.32322477,0.32999867,0.3215381,0.32999867,17936.92700381
2022-03-08 08:00:00,EGBE,0.32999867,0.32999867,0.32492051,0.32492051,7900.38114852
2022-03-09 08:00:00,EGBE,0.32492051,0.32914627,0.3215381,0.32576385,11121.76954141
