date,symbol,open,high,low,close,volume
2022-04-04 08:00:00,ASPI,0.262,0.267,0.261,0.266,546739.0
2022-04-05 08:00:00,ASPI,0.262,0.267,0.26,0.26,666560.0
2022-04-06 08:00:00,ASPI,0.262,0.264,0.256,0.262,1019144.0
2022-04-07 08:00:00,ASPI,0.262,0.262,0.256,0.26,342202.0
2022-04-10 08:00:00,ASPI,0.262,0.263,0.25,0.25,627736.0
2022-04-11 08:00:00,ASPI,0.262,0.262,0.243,0.245,1746922.0
2022-04-12 08:00:00,ASPI,0.245,0.256,0.242,0.25,1376590.0
2022-04-13 08:00:00,ASPI,0.25,0.256,0.236,0.239,2915457.0
2022-04-14 08:00:00,ASPI,0.239,0.25,0.222,0.226,2497976.0
2022-04-17 08:00:00,ASPI,0.226,0.229,0.2,0.2,3991300.0
2022-04-18 08:00:00,ASPI,0.201,0.217,0.2,0.202,8479143.0
2022-04-19 08:00:00,ASPI,0.202,0.218,0.202,0.215,2582843.0
2022-04-20 08:00:00,ASPI,0.216,0.22,0.21,0.216,914399.0
2022-04-21 08:00:00,ASPI,0.216,0.233,0.215,0.231,3010481.0
2022-04-26 08:00:00,ASPI,0.231,0.24,0.226,0.23,1075214.0
2022-04-27 08:00:00,ASPI,0.231,0.238,0.222,0.238,753310.0
2022-04-28 08:00:00,ASPI,0.231,0.245,0.23,0.24,2419955.0
2022-05-08 08:00:00,ASPI,0.242,0.254,0.24,0.25,1545304.0
2022-05-09 08:00:00,ASPI,0.25,0.255,0.242,0.243,1660233.0
2022-05-10 08:00:00,ASPI,0.243,0.249,0.235,0.249,1103932.0
2022-05-11 08:00:00,ASPI,0.243,0.249,0.242,0.247,724280.0
2022-05-12 08:00:00,ASPI,0.243,0.245,0.235,0.243,641692.0
2022-05-15 08:00:00,ASPI,0.243,0.247,0.236,0.24,1202005.0
2022-05-16 08:00:00,ASPI,0.243,0.246,0.233,0.24,906405.0
2022-05-17 08:00:00,ASPI,0.243,0.243,0.224,0.24,547880.0
2022-05-18 08:00:00,ASPI,0.243,0.243,0.236,0.243,428449.0
2022-05-19 08:00:00,ASPI,0.243,0.243,0.23,0.24,678680.0
2022-05-22 08:00:00,ASPI,0.243,0.244,0.23,0.234,3230470.0
2022-05-23 08:00:00,ASPI,0.234,0.242,0.233,0.239,1917874.0
2022-05-24 08:00:00,ASPI,0.236,0.24,0.229,0.231,3115249.0
2022-05-25 08:00:00,ASPI,0.231,0.234,0.22,0.23,1455820.0
2022-05-26 08:00:00,ASPI,0.223,0.223,0.22,0.223,540351.0
2022-05-29 08:00:00,ASPI,0.223,0.223,0.217,0.222,168890.0
2022-05-30 08:00:00,ASPI,0.223,0.226,0.22,0.222,1550145.0
2022-05-31 08:00:00,ASPI,0.222,0.229,0.222,0.222,1240725.0
2022-06-01 08:00:00,ASPI,0.222,0.223,0.215,0.217,1209082.0
2022-06-02 08:00:00,ASPI,0.222,0.226,0.215,0.221,1041182.0
2022-06-05 08:00:00,ASPI,0.222,0.245,0.222,0.233,5097088.0
2022-06-06 08:00:00,ASPI,0.231,0.237,0.227,0.229,6424675.0
2022-06-07 08:00:00,ASPI,0.232,0.235,0.229,0.23,1168836.0
2022-06-08 08:00:00,ASPI,0.232,0.243,0.232,0.237,3224149.0
2022-06-09 08:00:00,ASPI,0.237,0.243,0.237,0.241,1835376.0
2022-06-12 08:00:00,ASPI,0.241,0.25,0.237,0.249,5687084.0
2022-06-13 08:00:00,ASPI,0.249,0.258,0.249,0.256,5969199.0
2022-06-14 08:00:00,ASPI,0.256,0.261,0.251,0.26,5366617.0
2022-06-15 08:00:00,ASPI,0.26,0.27,0.26,0.268,6712519.0
2022-06-16 08:00:00,ASPI,0.268,0.272,0.233,0.233,12389330.0
2022-06-19 08:00:00,ASPI,0.233,0.243,0.233,0.234,7219218.0
2022-06-20 08:00:00,ASPI,0.234,0.24,0.228,0.236,1662509.0
2022-06-21 08:00:00,ASPI,0.236,0.239,0.23,0.237,2588258.0
2022-06-22 08:00:00,ASPI,0.237,0.239,0.23,0.235,1986848.0
2022-06-23 08:00:00,ASPI,0.234,0.236,0.23,0.235,2248888.0
2022-06-26 08:00:00,ASPI,0.234,0.237,0.231,0.234,1240395.0
2022-06-27 08:00:00,ASPI,0.234,0.235,0.226,0.227,1907406.0
2022-06-28 08:00:00,ASPI,0.227,0.227,0.216,0.219,1819534.0
2022-06-29 08:00:00,ASPI,0.219,0.231,0.219,0.23,694975.0
2022-07-03 08:00:00,ASPI,0.219,0.234,0.216,0.223,1408445.0
2022-07-04 08:00:00,ASPI,0.217,0.221,0.21,0.213,1480222.0
2022-07-05 08:00:00,ASPI,0.213,0.22,0.209,0.218,712304.0
2022-07-06 08:00:00,ASPI,0.213,0.225,0.213,0.215,2192603.0
2022-07-07 08:00:00,ASPI,0.216,0.224,0.216,0.221,2726708.0
2022-07-17 08:00:00,ASPI,0.221,0.229,0.216,0.224,349654.0
2022-07-18 08:00:00,ASPI,0.221,0.228,0.216,0.221,1490808.0
2022-07-19 08:00:00,ASPI,0.221,0.227,0.221,0.227,722484.0
2022-07-20 08:00:00,ASPI,0.221,0.23,0.22,0.225,2711199.0
2022-07-21 08:00:00,ASPI,0.225,0.234,0.222,0.232,2447150.0
2022-07-24 08:00:00,ASPI,0.232,0.235,0.229,0.23,2661610.0
2022-07-25 08:00:00,ASPI,0.23,0.24,0.23,0.234,4180004.0
2022-07-26 08:00:00,ASPI,0.234,0.244,0.234,0.24,5774018.0
2022-07-27 08:00:00,ASPI,0.24,0.242,0.237,0.237,373497.0
2022-07-28 08:00:00,ASPI,0.24,0.24,0.229,0.234,3136456.0
2022-07-31 08:00:00,ASPI,0.234,0.239,0.232,0.238,913136.0
2022-08-01 08:00:00,ASPI,0.234,0.239,0.231,0.235,522210.0
2022-08-02 08:00:00,ASPI,0.234,0.235,0.23,0.234,2300680.0
2022-08-03 08:00:00,ASPI,0.234,0.238,0.233,0.237,813881.0
2022-08-04 08:00:00,ASPI,0.234,0.247,0.234,0.245,3635028.0
2022-08-07 08:00:00,ASPI,0.245,0.26,0.245,0.26,2380824.0
2022-08-08 08:00:00,ASPI,0.258,0.265,0.256,0.257,3168250.0
2022-08-09 08:00:00,ASPI,0.257,0.259,0.244,0.244,5503632.0
2022-08-10 08:00:00,ASPI,0.244,0.249,0.241,0.242,1324167.0
2022-08-11 08:00:00,ASPI,0.242,0.245,0.24,0.243,898823.0
2022-08-14 08:00:00,ASPI,0.242,0.277,0.242,0.273,8702023.0
2022-08-15 08:00:00,ASPI,0.273,0.28,0.26,0.269,12725120.0
2022-08-16 08:00:00,ASPI,0.269,0.276,0.265,0.272,3611613.0
2022-08-17 08:00:00,ASPI,0.268,0.287,0.268,0.28,1883748.0
2022-08-18 08:00:00,ASPI,0.28,0.294,0.279,0.282,5194040.0
2022-08-21 08:00:00,ASPI,0.282,0.303,0.282,0.292,5688952.0
2022-08-22 08:00:00,ASPI,0.294,0.299,0.284,0.294,1000169.0
2022-08-23 08:00:00,ASPI,0.294,0.294,0.282,0.282,1079483.0
2022-08-24 08:00:00,ASPI,0.283,0.292,0.27,0.274,2706876.0
2022-08-25 08:00:00,ASPI,0.272,0.281,0.27,0.272,6814487.0
2022-08-28 08:00:00,ASPI,0.272,0.277,0.265,0.27,9825254.0
2022-08-29 08:00:00,ASPI,0.27,0.275,0.266,0.267,4347907.0
2022-08-30 08:00:00,ASPI,0.267,0.273,0.266,0.271,4028800.0
2022-08-31 08:00:00,ASPI,0.271,0.276,0.267,0.27,2889410.0
2022-09-01 08:00:00,ASPI,0.268,0.27,0.257,0.259,2456457.0
2022-09-04 08:00:00,ASPI,0.259,0.262,0.25,0.262,1328532.0
2022-09-05 08:00:00,ASPI,0.26,0.264,0.259,0.263,3087412.0
2022-09-06 08:00:00,ASPI,0.263,0.268,0.26,0.266,2043532.0
2022-09-07 08:00:00,ASPI,0.266,0.269,0.256,0.259,2025023.0
2022-09-08 08:00:00,ASPI,0.259,0.265,0.258,0.264,721489.0
2022-09-11 08:00:00,ASPI,0.259,0.265,0.259,0.264,1131951.0
2022-09-12 08:00:00,ASPI,0.259,0.265,0.259,0.265,941690.0
2022-09-13 08:00:00,ASPI,0.259,0.266,0.259,0.265,993232.0
2022-09-14 08:00:00,ASPI,0.259,0.262,0.257,0.259,1170922.0
2022-09-15 08:00:00,ASPI,0.259,0.263,0.253,0.254,2033621.0
2022-09-18 08:00:00,ASPI,0.254,0.255,0.233,0.24,1738098.0
2022-09-19 08:00:00,ASPI,0.236,0.248,0.23,0.245,2166733.0
2022-09-20 08:00:00,ASPI,0.241,0.253,0.24,0.246,1374204.0
2022-09-21 08:00:00,ASPI,0.246,0.246,0.24,0.245,1021562.0
2022-09-22 08:00:00,ASPI,0.246,0.246,0.236,0.243,1105431.0
2022-09-25 08:00:00,ASPI,0.246,0.246,0.236,0.238,901883.0
2022-09-26 08:00:00,ASPI,0.246,0.246,0.238,0.245,810670.0
2022-09-27 08:00:00,ASPI,0.246,0.249,0.244,0.247,1428577.0
2022-09-28 08:00:00,ASPI,0.247,0.247,0.241,0.245,949462.0
2022-09-29 08:00:00,ASPI,0.247,0.247,0.238,0.246,1426248.0
2022-10-02 08:00:00,ASPI,0.245,0.246,0.238,0.243,502447.0
2022-10-03 08:00:00,ASPI,0.245,0.245,0.235,0.242,792283.0
2022-10-04 08:00:00,ASPI,0.245,0.25,0.238,0.239,6128755.0
2022-10-05 08:00:00,ASPI,0.239,0.244,0.23,0.233,6316815.0
2022-10-09 08:00:00,ASPI,0.233,0.235,0.23,0.235,768647.0
2022-10-10 08:00:00,ASPI,0.233,0.235,0.229,0.233,1158770.0
2022-10-11 08:00:00,ASPI,0.233,0.234,0.223,0.23,1020359.0
2022-10-12 08:00:00,ASPI,0.233,0.233,0.224,0.233,924970.0
2022-10-13 08:00:00,ASPI,0.233,0.233,0.204,0.225,2669918.0
2022-10-16 08:00:00,ASPI,0.223,0.229,0.223,0.227,12861664.0
2022-10-17 08:00:00,ASPI,0.226,0.231,0.225,0.229,9012930.0
2022-10-18 08:00:00,ASPI,0.229,0.258,0.228,0.244,35000901.0
2022-10-19 08:00:00,ASPI,0.244,0.263,0.235,0.252,41988610.0
2022-10-20 08:00:00,ASPI,0.252,0.272,0.246,0.269,36219859.0
2022-10-23 08:00:00,ASPI,0.269,0.277,0.258,0.259,18601881.0
2022-10-24 08:00:00,ASPI,0.259,0.266,0.25,0.252,12526323.0
2022-10-25 08:00:00,ASPI,0.252,0.257,0.242,0.249,14796595.0
2022-10-26 08:00:00,ASPI,0.247,0.252,0.246,0.248,2983324.0
2022-10-27 08:00:00,ASPI,0.247,0.257,0.247,0.249,9620179.0
2022-10-30 08:00:00,ASPI,0.249,0.253,0.242,0.243,6564824.0
2022-10-31 08:00:00,ASPI,0.243,0.248,0.24,0.247,4319437.0
2022-11-01 08:00:00,ASPI,0.243,0.251,0.24,0.244,5621957.0
2022-11-02 08:00:00,ASPI,0.244,0.249,0.238,0.244,2296973.0
2022-11-03 08:00:00,ASPI,0.24,0.244,0.237,0.24,2558111.0
2022-11-06 08:00:00,ASPI,0.23899999,0.241,0.236,0.23899999,1027446.0
2022-11-07 08:00:00,ASPI,0.239,0.242,0.239,0.24,2280746.0
2022-11-08 08:00:00,ASPI,0.24,0.242,0.237,0.238,2098957.0
