date,symbol,open,high,low,close,volume
2022-05-26 08:00:00,KZPC,1.19798224,1.19798224,1.17585475,1.19488439,49327.78475853
2022-05-29 08:00:00,KZPC,1.19798224,1.19798224,1.1727569,1.19488439,54592.72926093
2022-05-30 08:00:00,KZPC,1.19798224,1.22143738,1.19798224,1.20373543,90385.31334591
2022-05-31 08:00:00,KZPC,1.19798224,1.22984587,1.19753964,1.22365013,28245.4104206
2022-06-01 08:00:00,KZPC,1.19798224,1.26082431,1.19798224,1.19798224,216879.55937351
2022-06-02 08:00:00,KZPC,1.19798224,1.22143738,1.19798224,1.20816084,254208.69378537
2022-06-05 08:00:00,KZPC,1.21258638,1.21745443,1.21170124,1.21258638,58524.49039148
2022-06-06 08:00:00,KZPC,1.21258638,1.21701188,1.21258638,1.21258638,30663.2175526
2022-06-07 08:00:00,KZPC,1.21258638,1.21524164,1.21258638,1.21258638,141181.85944631
2022-06-08 08:00:00,KZPC,1.21258638,1.23913937,1.21258638,1.23692666,23274.21818657
2022-06-09 08:00:00,KZPC,1.21258638,1.23913937,1.21258638,1.23913937,27092.99767544
2022-06-12 08:00:00,KZPC,1.21258638,1.23913937,1.21258638,1.22851817,79493.88308773
2022-06-13 08:00:00,KZPC,1.21258638,1.21701188,1.21037363,1.21258638,24697.78687177
2022-06-14 08:00:00,KZPC,1.21258638,1.21258638,1.20019503,1.20948853,3728.39417552
2022-06-15 08:00:00,KZPC,1.21258638,1.22143738,1.20993108,1.20993108,24855.96117013
2022-06-16 08:00:00,KZPC,1.21258638,1.21258638,1.21258638,1.21258638,12653.94386843
2022-06-19 08:00:00,KZPC,1.21258638,1.21258638,1.19886734,1.19886734,3615.41253384
2022-06-20 08:00:00,KZPC,1.21258638,1.21258638,1.18470575,1.18736104,30392.06161256
2022-06-21 08:00:00,KZPC,1.21258638,1.22851817,1.21258638,1.22851817,11298.16416824
2022-06-22 08:00:00,KZPC,1.21258638,1.21258638,1.19488439,1.21037363,70410.15909646
2022-06-23 08:00:00,KZPC,1.21258638,1.21258638,1.20550558,1.20594813,19206.87908601
2022-06-26 08:00:00,KZPC,1.21258638,1.23692666,1.21258638,1.23692666,22596.32833648
2022-06-27 08:00:00,KZPC,1.21258638,1.21258638,1.19488439,1.19488439,61236.04979185
2022-06-28 08:00:00,KZPC,1.21258638,1.21258638,1.173642,1.1771824,32538.71280453
2022-06-29 08:00:00,KZPC,1.21258638,1.21258638,1.19488439,1.19488439,30911.7771643
2022-07-03 08:00:00,KZPC,1.21258638,1.21258638,1.17496961,1.17762499,87899.7172289
2022-07-04 08:00:00,KZPC,1.21258638,1.21258638,1.1935567,1.1935567,67788.98500943
2022-07-05 08:00:00,KZPC,1.21258638,1.21258638,1.173642,1.173642,11637.10909329
2022-07-06 08:00:00,KZPC,1.21258638,1.21258638,1.16390586,1.16611865,58750.45367484
2022-07-07 08:00:00,KZPC,1.21258638,1.21258638,1.1727569,1.17541216,106993.61467322
2022-07-17 08:00:00,KZPC,1.21258638,1.23382873,1.15992291,1.15992291,19297.26439935
2022-07-18 08:00:00,KZPC,1.21258638,1.21258638,1.16390586,1.1864759,50163.84890698
2022-07-19 08:00:00,KZPC,1.21258638,1.21922458,1.19488439,1.21922458,12992.88879347
2022-07-20 08:00:00,KZPC,1.21258638,1.21258638,1.21258638,1.21258638,15817.42983553
2022-07-21 08:00:00,KZPC,1.21258638,1.22896072,1.21258638,1.21258638,20472.27347285
2022-07-24 08:00:00,KZPC,1.21258638,1.23913937,1.20816084,1.21258638,64309.15044561
2022-07-25 08:00:00,KZPC,1.21258638,1.23913937,1.20683323,1.23913937,80126.58028115
2022-07-26 08:00:00,KZPC,1.21258638,1.30552183,1.21258638,1.29667079,3565180.89594439
2022-07-27 08:00:00,KZPC,1.29667079,1.30109634,1.28339434,1.29888359,62614.42582038
2022-07-28 08:00:00,KZPC,1.29667079,1.34977681,1.2701179,1.34977681,3499222.21353021
2022-07-31 08:00:00,KZPC,1.33251741,1.3719043,1.33251741,1.34535131,118562.9347815
2022-08-01 08:00:00,KZPC,1.33251741,1.33251741,1.29844104,1.29844104,59315.36188325
2022-08-02 08:00:00,KZPC,1.33251741,1.33251741,1.29932618,1.33251741,69189.95736629
2022-08-03 08:00:00,KZPC,1.33251741,1.33251741,1.31038993,1.31216008,1355.77970019
2022-08-07 08:00:00,KZPC,1.33251741,1.37013406,1.30729208,1.31304518,11659.70542162
2022-08-08 08:00:00,KZPC,1.33251741,1.45023561,1.33251741,1.3789851,413987.3314526
2022-08-09 08:00:00,KZPC,1.38075534,1.41615928,1.37234685,1.38385314,256106.78536563
2022-08-10 08:00:00,KZPC,1.38385314,1.39845729,1.35066191,1.38252549,114563.38466594
2022-08-11 08:00:00,KZPC,1.38385314,1.38385314,1.36084056,1.38341059,94927.17534154
2022-08-14 08:00:00,KZPC,1.38385314,1.5467115,1.38385314,1.50953732,1076782.83421816
2022-08-15 08:00:00,KZPC,1.50953732,1.52679672,1.48829493,1.49183524,311648.5604167
2022-08-16 08:00:00,KZPC,1.49626083,1.49626083,1.44713781,1.46129935,296034.49753619
2022-08-17 08:00:00,KZPC,1.46041425,1.48032904,1.41615928,1.4798864,101118.56930574
2022-08-18 08:00:00,KZPC,1.46041425,1.50024382,1.46041425,1.4980309,475923.86742289
2022-08-21 08:00:00,KZPC,1.49714597,1.5444988,1.4878523,1.50997978,325590.4950003
2022-08-22 08:00:00,KZPC,1.52237131,1.52679672,1.490065,1.490065,99717.59694887
2022-08-23 08:00:00,KZPC,1.52237131,1.52237131,1.4829842,1.49139278,229465.71425693
2022-08-24 08:00:00,KZPC,1.4887374,1.50466923,1.48254174,1.48254174,224291.15506787
2022-08-25 08:00:00,KZPC,1.48652469,1.50688194,1.48652469,1.50245653,252468.77650346
2022-08-28 08:00:00,KZPC,1.50245653,1.50909464,1.4980309,1.49891604,133634.68578193
2022-08-29 08:00:00,KZPC,1.50245653,1.50688194,1.41881462,1.48254174,205310.23926523
2022-08-30 08:00:00,KZPC,1.48254174,1.50245653,1.4736907,1.49227788,125228.85164076
2022-08-31 08:00:00,KZPC,1.48254174,1.50245653,1.48254174,1.49493309,108055.64210503
2022-09-01 08:00:00,KZPC,1.48254174,1.4829842,1.46041425,1.46041425,51835.97720388
2022-09-04 08:00:00,KZPC,1.48254174,1.48254174,1.46041425,1.47811633,82318.42412979
2022-09-05 08:00:00,KZPC,1.48254174,1.49183524,1.4785588,1.47900126,318969.77079771
2022-09-06 08:00:00,KZPC,1.47944389,1.49360549,1.46041425,1.4736907,431974.00880844
2022-09-07 08:00:00,KZPC,1.4736907,1.48918008,1.46483966,1.46483966,710134.81063047
2022-09-08 08:00:00,KZPC,1.46483966,1.46483966,1.44315486,1.45200585,648311.25630187
2022-09-11 08:00:00,KZPC,1.45200585,1.46041425,1.44315486,1.45200585,226912.32915491
2022-09-12 08:00:00,KZPC,1.45200585,1.46041425,1.42058469,1.42058469,567619.76781231
2022-09-13 08:00:00,KZPC,1.42235493,1.45598885,1.41615928,1.42943573,58321.12343645
2022-09-14 08:00:00,KZPC,1.42235493,1.42943573,1.39757219,1.42456768,69709.67291803
2022-09-15 08:00:00,KZPC,1.42235493,1.46483966,1.40553808,1.41837198,52152.32580059
2022-09-18 08:00:00,KZPC,1.42235493,1.46041425,1.35021936,1.35021936,141181.85944631
2022-09-19 08:00:00,KZPC,1.42235493,1.44271217,1.35951286,1.44271217,16563.10867064
