date,symbol,open,high,low,close,volume
2022-05-26 08:00:00,AMOC,3.53,3.57,3.42,3.51,3184921.0
2022-05-29 08:00:00,AMOC,3.51,3.56,3.48,3.54,1501853.0
2022-05-30 08:00:00,AMOC,3.54,3.64,3.51,3.63,1826496.0
2022-05-31 08:00:00,AMOC,3.63,3.68,3.62,3.65,963109.0
2022-06-01 08:00:00,AMOC,3.67,3.67,3.55,3.59,1027134.0
2022-06-02 08:00:00,AMOC,3.59,3.59,3.5,3.57,871316.0
2022-06-05 08:00:00,AMOC,3.57,3.6,3.54,3.57,625380.0
2022-06-06 08:00:00,AMOC,3.57,3.62,3.57,3.58,617699.0
2022-06-07 08:00:00,AMOC,3.58,3.67,3.57,3.65,728880.0
2022-06-08 08:00:00,AMOC,3.65,3.8,3.65,3.79,2270096.0
2022-06-09 08:00:00,AMOC,3.79,3.81,3.72,3.75,868917.0
2022-06-12 08:00:00,AMOC,3.75,3.75,3.68,3.7,1357176.0
2022-06-13 08:00:00,AMOC,3.7,3.72,3.63,3.63,976554.0
2022-06-14 08:00:00,AMOC,3.63,3.67,3.62,3.64,886546.0
2022-06-15 08:00:00,AMOC,3.64,3.69,3.57,3.6,2452415.0
2022-06-16 08:00:00,AMOC,3.6,3.64,3.57,3.58,1287188.0
2022-06-19 08:00:00,AMOC,3.58,3.61,3.51,3.52,1367521.0
2022-06-20 08:00:00,AMOC,3.52,3.55,3.48,3.5,814075.0
2022-06-21 08:00:00,AMOC,3.5,3.6,3.5,3.55,1369128.0
2022-06-22 08:00:00,AMOC,3.55,3.56,3.46,3.48,2505761.0
2022-06-23 08:00:00,AMOC,3.48,3.52,3.43,3.5,923296.0
2022-06-26 08:00:00,AMOC,3.5,3.55,3.48,3.5,665483.0
2022-06-27 08:00:00,AMOC,3.5,3.51,3.45,3.47,855620.0
2022-06-28 08:00:00,AMOC,3.47,3.48,3.34,3.44,1836983.0
2022-06-29 08:00:00,AMOC,3.44,3.57,3.44,3.55,1184053.0
2022-07-03 08:00:00,AMOC,3.56,3.62,3.5,3.53,1848348.0
2022-07-04 08:00:00,AMOC,3.56,3.57,3.44,3.48,1244857.0
2022-07-05 08:00:00,AMOC,3.48,3.55,3.46,3.51,837967.0
2022-07-06 08:00:00,AMOC,3.51,3.59,3.49,3.57,2141920.0
2022-07-07 08:00:00,AMOC,3.57,3.59,3.54,3.57,895220.0
2022-07-17 08:00:00,AMOC,3.57,3.59,3.52,3.53,390431.0
2022-07-18 08:00:00,AMOC,3.54,3.6,3.54,3.57,650203.0
2022-07-19 08:00:00,AMOC,3.57,3.66,3.57,3.64,689550.0
2022-07-20 08:00:00,AMOC,3.64,3.74,3.64,3.73,1901724.0
2022-07-21 08:00:00,AMOC,3.73,3.94,3.71,3.91,4701178.0
2022-07-24 08:00:00,AMOC,3.91,3.93,3.85,3.87,894850.0
2022-07-25 08:00:00,AMOC,3.87,3.9,3.8,3.8,900814.0
2022-07-26 08:00:00,AMOC,3.81,3.9,3.8,3.86,1290162.0
2022-07-27 08:00:00,AMOC,3.86,3.89,3.82,3.83,442591.0
2022-07-28 08:00:00,AMOC,3.83,3.87,3.81,3.85,520112.0
2022-07-31 08:00:00,AMOC,3.83,3.96,3.83,3.9,3276656.0
2022-08-01 08:00:00,AMOC,3.9,3.97,3.86,3.89,2890449.0
2022-08-02 08:00:00,AMOC,3.89,3.92,3.87,3.89,992993.0
2022-08-03 08:00:00,AMOC,3.89,3.91,3.87,3.87,672800.0
2022-08-04 08:00:00,AMOC,3.87,3.97,3.87,3.95,2898112.0
2022-08-07 08:00:00,AMOC,3.95,4.07,3.95,4.02,5433620.0
2022-08-08 08:00:00,AMOC,4.02,4.04,3.95,3.97,2646274.0
2022-08-09 08:00:00,AMOC,3.97,4.04,3.9,3.93,3084146.0
2022-08-10 08:00:00,AMOC,3.93,3.96,3.9,3.91,1183244.0
2022-08-11 08:00:00,AMOC,3.91,3.97,3.9,3.95,1342751.0
2022-08-14 08:00:00,AMOC,3.95,4.15,3.95,4.15,5132268.0
2022-08-15 08:00:00,AMOC,4.15,4.15,4.03,4.04,2855051.0
2022-08-16 08:00:00,AMOC,4.04,4.05,3.96,3.97,913978.0
2022-08-17 08:00:00,AMOC,3.97,4.03,3.94,4.0,1895891.0
2022-08-18 08:00:00,AMOC,4.0,4.07,3.97,3.99,1181840.0
2022-08-21 08:00:00,AMOC,3.99,4.17,3.99,4.14,4069351.0
2022-08-22 08:00:00,AMOC,4.14,4.18,4.08,4.09,1741179.0
2022-08-23 08:00:00,AMOC,4.09,4.12,4.01,4.03,1882408.0
2022-08-24 08:00:00,AMOC,4.03,4.07,3.97,3.99,1650623.0
2022-08-25 08:00:00,AMOC,3.99,4.08,3.99,4.06,1495695.0
2022-08-28 08:00:00,AMOC,4.05,4.06,4.0,4.02,670457.0
2022-08-29 08:00:00,AMOC,4.02,4.06,4.0,4.03,2129659.0
2022-08-30 08:00:00,AMOC,4.03,4.13,4.01,4.1,2084480.0
2022-08-31 08:00:00,AMOC,4.1,4.14,4.05,4.07,1319756.0
2022-09-01 08:00:00,AMOC,4.07,4.09,4.02,4.03,1402432.0
2022-09-04 08:00:00,AMOC,4.03,4.07,3.99,4.04,1340231.0
